Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,1,8,12,30,7.7,0,0,0,0,3.9000000000000004,0,0,0,0,76.62,120.3,0.14,986,0.5,25,3.5,0.0000,0.0000
2006,1,8,13,30,7.6000000000000005,0,0,0,0,3.4000000000000004,0,0,0,0,74.85000000000001,108.12,0.14,986,0.5,25,3.6,0.0000,0.0000
2006,1,8,14,30,8.1,0,0,0,0,3.1,0,0,0,0,70.84,96.36,0.14,987,0.6000000000000001,26,3.8000000000000003,0.0000,0.0000
2006,1,8,15,30,9.8,30,323,57,0,3,30,323,0,57,62.81,85.10000000000001,0.14,987,0.6000000000000001,27,4.3,0.0000,0.0000
2006,1,8,16,30,12.9,64,652,232,0,3,64,652,0,232,51.09,75.11,0.14,988,0.6000000000000001,24,4.800000000000001,11.3340,8.7085
2006,1,8,17,30,16.1,84,788,397,0,2.9000000000000004,84,788,0,397,41.14,66.54,0.14,988,0.6000000000000001,18,4.7,20.9272,16.2671
2006,1,8,18,30,18.7,99,839,517,0,3,99,839,0,517,35.300000000000004,60.13,0.14,988,0.6000000000000001,12,4.3,28.4810,22.2430
2006,1,8,19,30,20.6,98,885,585,0,2.6,98,885,0,585,30.37,56.65,0.14,987,0.6000000000000001,8,4.1000000000000005,32.8430,25.6943
2006,1,8,20,30,21.8,94,898,587,0,2.1,94,898,0,587,27.16,56.660000000000004,0.14,986,0.6000000000000001,9,3.7,32.9536,25.7807
2006,1,8,21,30,22.200000000000003,95,850,518,0,1.5,95,850,0,518,25.51,60.14,0.14,986,0.6000000000000001,10,3.2,28.5344,22.2846
2006,1,8,22,30,21.5,81,789,395,0,1.2000000000000002,81,789,0,395,26.1,66.55,0.14,986,0.7000000000000001,6,2.6,20.8202,16.1837
2006,1,8,23,30,20.900000000000002,63,651,230,0,2.7,63,651,0,230,30.13,75.12,0.14,986,0.7000000000000001,2,2.2,11.2353,8.6325
2006,1,9,0,30,15.600000000000001,30,296,55,0,4,30,296,0,55,46.02,85.11,0.14,987,0.7000000000000001,185,1.8,0.0000,0.0000
2006,1,9,1,30,14,0,0,0,0,3.4000000000000004,0,0,0,0,48.85,96.37,0.14,987,0.8,20,2.4000000000000004,0.0000,0.0000
2006,1,9,2,30,13.200000000000001,0,0,0,0,3.1,0,0,0,0,50.25,108.13,0.14,988,0.8,31,3,0.0000,0.0000
2006,1,9,3,30,12.5,0,0,0,0,2.8000000000000003,0,0,0,0,51.68,120.31,0.14,988,0.7000000000000001,37,3.3000000000000003,0.0000,0.0000
2006,1,9,4,30,11.9,0,0,0,0,2.7,0,0,0,0,53.31,132.69,0.14,988,0.7000000000000001,40,3.4000000000000004,0.0000,0.0000
2006,1,9,5,30,11.600000000000001,0,0,0,0,2.5,0,0,0,0,53.78,145.06,0.14,989,0.8,42,3.6,0.0000,0.0000
2006,1,9,6,30,11.4,0,0,0,0,2.4000000000000004,0,0,0,0,53.93,156.91,0.14,989,0.8,42,3.9000000000000004,0.0000,0.0000
2006,1,9,7,30,11.3,0,0,0,0,1.9000000000000001,0,0,0,0,52.4,166.35,0.14,989,0.8,44,4,0.0000,0.0000
2006,1,9,8,30,11.200000000000001,0,0,0,0,1.2000000000000002,0,0,0,0,50.050000000000004,166.36,0.14,989,0.8,46,4.1000000000000005,0.0000,0.0000
2006,1,9,9,30,11.100000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,48.58,156.93,0.14,989,0.8,47,4.2,0.0000,0.0000
2006,1,9,10,30,11,0,0,0,0,0.5,0,0,0,0,48.21,145.08,0.14,989,0.8,49,4.2,0.0000,0.0000
2006,1,9,11,30,10.8,0,0,0,0,0.4,0,0,0,0,48.58,132.71,0.14,989,0.8,52,4.2,0.0000,0.0000
2006,1,9,12,30,10.700000000000001,0,0,0,0,0.2,0,0,0,0,48.4,120.32000000000001,0.14,990,0.8,52,4.3,0.0000,0.0000
2006,1,9,13,30,10.5,0,0,0,0,-0.1,0,0,0,0,47.83,108.14,0.14,990,0.8,49,4.6000000000000005,0.0000,0.0000
2006,1,9,14,30,10.8,0,0,0,0,-0.6000000000000001,0,0,0,0,45.11,96.36,0.14,991,0.8,47,5.300000000000001,0.0000,0.0000
2006,1,9,15,30,12.600000000000001,29,314,56,1,-1.4000000000000001,29,314,0,56,37.79,85.08,0.14,992,0.8,48,5.9,0.0000,0.0000
2006,1,9,16,30,15.100000000000001,62,655,230,0,-1.9000000000000001,62,655,0,230,30.970000000000002,75.07000000000001,0.14,993,0.8,51,6,11.2402,8.6370
2006,1,9,17,30,17.5,78,797,396,0,-2,78,797,0,396,26.46,66.48,0.14,993,0.8,56,5.6000000000000005,20.8844,16.2347
2006,1,9,18,30,19.400000000000002,92,852,518,0,-1.8,92,852,0,518,23.76,60.04,0.14,992,0.7000000000000001,61,4.9,28.5512,22.2990
2006,1,9,19,30,20.700000000000003,97,881,583,0,-1.8,97,881,0,583,22.01,56.53,0.14,991,0.7000000000000001,64,4,32.7503,25.6231
2006,1,9,20,30,21.700000000000003,97,880,583,0,-2.5,97,880,0,583,19.67,56.5,0.14,991,0.7000000000000001,65,3.3000000000000003,32.7552,25.6273
2006,1,9,21,30,22,86,875,524,0,-3.4000000000000004,86,875,0,524,18.01,59.97,0.14,991,0.7000000000000001,62,2.8000000000000003,28.8938,22.5674
2006,1,9,22,30,21.400000000000002,77,808,401,0,-3.7,77,808,0,401,18.240000000000002,66.38,0.14,991,0.7000000000000001,55,2.4000000000000004,21.1648,16.4542
2006,1,9,23,30,20.8,61,667,235,0,-2,61,667,0,235,21.56,74.95,0.14,991,0.7000000000000001,51,2.1,11.4965,8.8359
2006,1,10,0,30,15.700000000000001,30,314,58,0,0.30000000000000004,30,314,0,58,35.02,84.95,0.14,991,0.7000000000000001,34,1.8,0.0000,0.0000
2006,1,10,1,30,13.9,0,0,0,0,0.2,0,0,0,0,39,96.21000000000001,0.14,991,0.7000000000000001,40,2.4000000000000004,0.0000,0.0000
2006,1,10,2,30,13.200000000000001,0,0,0,0,-0.4,0,0,0,0,39.1,107.98,0.14,991,0.6000000000000001,48,3.2,0.0000,0.0000
2006,1,10,3,30,12.700000000000001,0,0,0,0,-1.3,0,0,0,0,37.84,120.16,0.14,992,0.6000000000000001,52,3.7,0.0000,0.0000
2006,1,10,4,30,12.200000000000001,0,0,0,0,-2.2,0,0,0,0,36.730000000000004,132.55,0.14,992,0.6000000000000001,54,3.9000000000000004,0.0000,0.0000
2006,1,10,5,30,11.700000000000001,0,0,0,0,-2.7,0,0,0,0,36.49,144.9,0.14,992,0.6000000000000001,54,3.9000000000000004,0.0000,0.0000
2006,1,10,6,30,11.3,0,0,0,0,-3,0,0,0,0,36.56,156.75,0.14,992,0.6000000000000001,53,3.9000000000000004,0.0000,0.0000
2006,1,10,7,30,11,0,0,0,0,-3.4000000000000004,0,0,0,0,36.38,166.18,0.14,992,0.7000000000000001,52,3.8000000000000003,0.0000,0.0000
2006,1,10,8,30,10.8,0,0,0,0,-3.7,0,0,0,0,36.01,166.28,0.14,992,0.6000000000000001,51,3.8000000000000003,0.0000,0.0000
2006,1,10,9,30,10.4,0,0,0,0,-4,0,0,0,0,36.22,156.92000000000002,0.14,991,0.6000000000000001,50,3.7,0.0000,0.0000
2006,1,10,10,30,10.100000000000001,0,0,0,0,-4.2,0,0,0,0,36.4,145.09,0.14,991,0.6000000000000001,47,3.7,0.0000,0.0000
2006,1,10,11,30,9.8,0,0,0,0,-4.3,0,0,0,0,36.74,132.73,0.14,990,0.6000000000000001,46,3.8000000000000003,0.0000,0.0000
2006,1,10,12,30,9.5,0,0,0,0,-4.4,0,0,0,0,37.21,120.33,0.14,990,0.6000000000000001,45,3.7,0.0000,0.0000
2006,1,10,13,30,9.3,0,0,0,0,-4.4,0,0,0,0,37.61,108.14,0.14,991,0.6000000000000001,44,3.7,0.0000,0.0000
2006,1,10,14,30,9.8,0,0,0,1,-4.5,0,0,0,0,36.17,96.36,0.14,991,0.6000000000000001,45,4,0.0000,0.0000
2006,1,10,15,30,11.9,32,236,52,1,-4.5,32,236,0,52,31.43,85.06,0.14,991,0.6000000000000001,47,4.5,0.0000,0.0000
2006,1,10,16,30,14.700000000000001,74,579,223,0,-4.6000000000000005,74,579,0,223,26.03,75.03,0.14,992,0.6000000000000001,50,4.4,10.9019,8.3776
2006,1,10,17,30,17.6,95,734,389,0,-3.4000000000000004,95,734,0,389,23.69,66.41,0.14,991,0.6000000000000001,59,3.2,20.5266,15.9576
2006,1,10,18,30,20.1,92,859,523,0,-4,92,859,0,523,19.44,59.93,0.14,991,0.6000000000000001,69,1.8,28.8454,22.5301
2006,1,10,19,30,21.5,97,889,589,0,-6,97,889,0,589,15.26,56.39,0.14,989,0.6000000000000001,215,0.6000000000000001,33.1104,25.9064
2006,1,10,20,30,22,97,888,589,0,-5.300000000000001,97,888,0,589,15.620000000000001,56.34,0.14,988,0.6000000000000001,321,0.30000000000000004,33.1185,25.9133
2006,1,10,21,30,21.900000000000002,92,860,525,0,-4.2,92,860,0,525,17.14,59.800000000000004,0.14,988,0.6000000000000001,278,0.7000000000000001,28.9777,22.6351
2006,1,10,22,30,21,83,794,403,0,-3.2,83,794,0,403,19.52,66.2,0.14,987,0.6000000000000001,270,1,21.3003,16.5623
2006,1,10,23,30,20.3,65,653,237,0,0.2,65,653,0,237,26,74.78,0.14,987,0.6000000000000001,266,1.1,11.6117,8.9271
2006,1,11,0,30,15.200000000000001,31,322,60,0,3,31,322,0,60,43.92,84.79,0.14,987,0.6000000000000001,296,1.3,0.0000,0.0000
2006,1,11,1,30,13.200000000000001,0,0,0,0,2,0,0,0,0,46.47,96.05,0.14,988,0.6000000000000001,322,1.5,0.0000,0.0000
2006,1,11,2,30,12.200000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,48.56,107.82000000000001,0.14,988,0.6000000000000001,345,1.6,0.0000,0.0000
2006,1,11,3,30,11.600000000000001,0,0,0,0,1.1,0,0,0,0,48.39,120.01,0.14,988,0.6000000000000001,186,1.6,0.0000,0.0000
2006,1,11,4,30,11.200000000000001,0,0,0,0,0.30000000000000004,0,0,0,0,47.11,132.39000000000001,0.14,988,0.6000000000000001,24,1.7000000000000002,0.0000,0.0000
2006,1,11,5,30,10.9,0,0,0,0,-0.30000000000000004,0,0,0,0,45.89,144.75,0.14,988,0.5,38,1.8,0.0000,0.0000
2006,1,11,6,30,10.700000000000001,0,0,0,0,-0.8,0,0,0,0,44.910000000000004,156.58,0.14,988,0.5,46,1.9000000000000001,0.0000,0.0000
2006,1,11,7,30,10.5,0,0,0,1,-1,0,0,0,0,44.68,166,0.14,988,0.5,51,1.9000000000000001,0.0000,0.0000
2006,1,11,8,30,10.4,0,0,0,1,-1.1,0,0,0,0,44.83,166.18,0.14,987,0.5,54,1.9000000000000001,0.0000,0.0000
2006,1,11,9,30,10.200000000000001,0,0,0,0,-0.9,0,0,0,0,45.910000000000004,156.9,0.14,987,0.5,54,1.8,0.0000,0.0000
2006,1,11,10,30,10.100000000000001,0,0,0,1,-0.8,0,0,0,0,46.6,145.1,0.14,986,0.6000000000000001,55,1.8,0.0000,0.0000
2006,1,11,11,30,10,0,0,0,0,-0.8,0,0,0,0,47.11,132.74,0.14,986,0.6000000000000001,55,1.7000000000000002,0.0000,0.0000
2006,1,11,12,30,9.9,0,0,0,0,-0.7000000000000001,0,0,0,0,47.660000000000004,120.35000000000001,0.14,986,0.7000000000000001,50,1.6,0.0000,0.0000
2006,1,11,13,30,9.700000000000001,0,0,0,1,-0.6000000000000001,0,0,0,0,48.81,108.14,0.14,986,0.8,42,1.6,0.0000,0.0000
2006,1,11,14,30,10,0,0,0,3,-0.5,0,0,0,0,48.14,96.35000000000001,0.14,987,0.9,39,1.7000000000000002,0.0000,0.0000
2006,1,11,15,30,11.9,31,236,52,7,0,30,187,7,46,43.800000000000004,85.04,0.14,988,0.9,43,2.2,0.0000,0.0000
2006,1,11,16,30,14.600000000000001,73,572,221,7,0,73,572,5,221,36.88,74.98,0.14,988,1,50,2.4000000000000004,10.8088,8.3069
2006,1,11,17,30,17.3,94,719,382,7,0.2,157,321,0,285,31.52,66.33,0.14,988,1.1,33,1.2000000000000002,15.0482,11.6995
2006,1,11,18,30,19.6,100,807,506,0,-0.9,100,807,0,506,25.11,59.82,0.14,988,1.2000000000000002,143,0.8,27.9257,21.8131
2006,1,11,19,30,20.6,101,844,570,7,-0.9,144,660,0,510,23.63,56.25,0.14,987,1.3,270,1.4000000000000001,28.6892,22.4485
2006,1,11,20,30,20.900000000000002,97,853,572,7,-0.30000000000000004,155,624,0,503,24.25,56.18,0.14,985,1.4000000000000001,258,1.6,28.3051,22.1486
2006,1,11,21,30,20.5,97,811,507,2,1,97,811,5,507,27.25,59.620000000000005,0.14,985,1.5,248,2,28.0133,21.8839
2006,1,11,22,30,19.3,92,718,384,4,2.7,173,202,0,255,33.230000000000004,66.02,0.14,985,1.5,254,2.2,13.4967,10.4962
2006,1,11,23,30,18.5,75,558,223,6,4.7,105,69,0,123,40.050000000000004,74.60000000000001,0.14,985,1.5,259,2.2,6.0360,4.6420
2006,1,12,0,30,14.5,32,289,59,7,6.6000000000000005,33,151,7,47,59.02,84.62,0.14,986,1.7000000000000002,280,1.7000000000000002,0.0000,0.0000
2006,1,12,1,30,13.3,0,0,0,7,6.5,0,0,0,0,63.61,95.89,0.14,986,1.7000000000000002,298,1.4000000000000001,0.0000,0.0000
2006,1,12,2,30,12.700000000000001,0,0,0,7,7,0,0,0,0,68.22,107.66,0.14,986,1.8,313,1.3,0.0000,0.0000
2006,1,12,3,30,12,0,0,0,7,7.300000000000001,0,0,0,0,73.07000000000001,119.85000000000001,0.14,986,1.7000000000000002,324,1.1,0.0000,0.0000
2006,1,12,4,30,11.5,0,0,0,7,7.6000000000000005,0,0,0,0,76.71000000000001,132.24,0.14,985,1.7000000000000002,338,1.1,0.0000,0.0000
2006,1,12,5,30,11.200000000000001,0,0,0,3,7.5,0,0,0,0,78.22,144.59,0.14,985,1.7000000000000002,174,1.2000000000000002,0.0000,0.0000
2006,1,12,6,30,10.8,0,0,0,7,7.2,0,0,0,0,78.66,156.41,0.14,985,1.7000000000000002,8,1.4000000000000001,0.0000,0.0000
2006,1,12,7,30,10.4,0,0,0,7,6.800000000000001,0,0,0,0,78.51,165.82,0.14,985,1.7000000000000002,21,1.6,0.0000,0.0000
2006,1,12,8,30,10.100000000000001,0,0,0,0,6.5,0,0,0,0,78.14,166.08,0.14,985,1.6,33,1.7000000000000002,0.0000,0.0000
2006,1,12,9,30,9.9,0,0,0,1,6.2,0,0,0,0,77.9,156.88,0.14,985,1.6,40,1.8,0.0000,0.0000
2006,1,12,10,30,9.600000000000001,0,0,0,3,6.1000000000000005,0,0,0,0,78.76,145.1,0.14,985,1.6,42,2.2,0.0000,0.0000
2006,1,12,11,30,9.3,0,0,0,3,6,0,0,0,0,79.95,132.75,0.14,985,1.5,42,2.6,0.0000,0.0000
2006,1,12,12,30,9,0,0,0,3,5.9,0,0,0,0,81.08,120.35000000000001,0.14,985,1.5,42,2.8000000000000003,0.0000,0.0000
2006,1,12,13,30,8.700000000000001,0,0,0,3,5.800000000000001,0,0,0,0,82.03,108.14,0.14,986,1.5,44,3,0.0000,0.0000
2006,1,12,14,30,9,0,0,0,3,5.5,0,0,0,0,78.83,96.33,0.14,986,1.4000000000000001,46,3.3000000000000003,0.0000,0.0000
2006,1,12,15,30,10.700000000000001,29,333,58,3,5.4,31,51,7,35,69.55,85,0.14,986,1.4000000000000001,49,3.8000000000000003,0.0000,0.0000
2006,1,12,16,30,13.600000000000001,58,662,231,8,5.2,65,545,0,207,57.03,74.92,0.14,987,1.4000000000000001,57,3.8000000000000003,10.1294,7.7856
2006,1,12,17,30,16.6,73,795,393,0,5.300000000000001,73,795,0,393,47.36,66.24,0.14,987,1.5,69,3.3000000000000003,20.7653,16.1457
2006,1,12,18,30,18.8,82,858,515,0,5.300000000000001,82,858,0,515,41.230000000000004,59.71,0.14,986,1.5,76,2.7,28.4405,22.2166
2006,1,12,19,30,20.200000000000003,87,881,579,0,4.800000000000001,87,881,0,579,36.51,56.1,0.14,986,1.5,78,2.4000000000000004,32.5946,25.5060
2006,1,12,20,30,21,89,879,580,0,4.2,89,879,0,580,33.24,56,0.14,985,1.5,80,2.1,32.6668,25.5635
2006,1,12,21,30,21.3,93,826,513,0,3.8000000000000003,93,826,0,513,31.68,59.44,0.14,984,1.5,88,1.8,28.3741,22.1680
2006,1,12,22,30,20.8,83,763,395,0,3.6,83,763,0,395,32.27,65.84,0.14,984,1.5,104,1.1,20.9357,16.2841
2006,1,12,23,30,20.3,65,629,234,0,4.6000000000000005,65,629,0,234,35.78,74.42,0.14,984,1.5,114,0.7000000000000001,11.5017,8.8481
2006,1,13,0,30,15.5,32,319,63,0,6.800000000000001,32,319,0,63,55.99,84.45,0.13,985,1.5,321,0.6000000000000001,0.0000,0.0000
2006,1,13,1,30,13.600000000000001,0,0,0,0,6.1000000000000005,0,0,0,0,60.43,95.72,0.13,986,1.5,178,1,0.0000,0.0000
2006,1,13,2,30,12.9,0,0,0,0,5.7,0,0,0,0,61.45,107.51,0.13,986,1.4000000000000001,22,1.4000000000000001,0.0000,0.0000
2006,1,13,3,30,12.700000000000001,0,0,0,0,4.800000000000001,0,0,0,0,58.6,119.7,0.13,986,1.4000000000000001,40,1.7000000000000002,0.0000,0.0000
2006,1,13,4,30,12.5,0,0,0,0,3.9000000000000004,0,0,0,0,55.81,132.09,0.13,987,1.3,54,1.9000000000000001,0.0000,0.0000
2006,1,13,5,30,12.3,0,0,0,0,3.3000000000000003,0,0,0,0,54.08,144.44,0.13,987,1.3,64,2,0.0000,0.0000
2006,1,13,6,30,12,0,0,0,0,2.8000000000000003,0,0,0,0,53.38,156.24,0.13,986,1.2000000000000002,71,2,0.0000,0.0000
2006,1,13,7,30,11.600000000000001,0,0,0,0,2.5,0,0,0,0,53.800000000000004,165.63,0.13,986,1.2000000000000002,74,2,0.0000,0.0000
2006,1,13,8,30,11.3,0,0,0,0,2.3000000000000003,0,0,0,0,53.800000000000004,165.96,0.13,986,1.1,73,2,0.0000,0.0000
2006,1,13,9,30,11.200000000000001,0,0,0,0,2,0,0,0,0,53.17,156.85,0.13,986,1.1,74,1.9000000000000001,0.0000,0.0000
2006,1,13,10,30,11.100000000000001,0,0,0,0,1.9000000000000001,0,0,0,0,52.97,145.1,0.13,986,1.2000000000000002,76,1.8,0.0000,0.0000
2006,1,13,11,30,11,0,0,0,0,1.8,0,0,0,0,53.09,132.75,0.13,986,1.2000000000000002,83,1.7000000000000002,0.0000,0.0000
2006,1,13,12,30,10.9,0,0,0,0,1.8,0,0,0,0,53.46,120.35000000000001,0.13,987,1.2000000000000002,95,1.6,0.0000,0.0000
2006,1,13,13,30,10.9,0,0,0,0,1.9000000000000001,0,0,0,0,53.86,108.13,0.13,987,1.3,104,1.6,0.0000,0.0000
2006,1,13,14,30,11.5,0,0,0,1,2.1,0,0,0,0,52.58,96.31,0.13,988,1.3,105,1.5,0.0000,0.0000
2006,1,13,15,30,14,29,317,57,1,3.1,29,317,0,57,47.75,84.96000000000001,0.13,988,1.4000000000000001,100,1.8,0.0000,0.0000
2006,1,13,16,30,17.2,60,646,229,0,3.5,60,646,0,229,39.96,74.86,0.13,988,1.4000000000000001,110,2.6,11.2119,8.6185
2006,1,13,17,30,19.200000000000003,76,786,394,0,3.3000000000000003,76,786,0,394,34.9,66.15,0.13,987,1.4000000000000001,132,3.5,20.8327,16.1995
2006,1,13,18,30,20.3,81,863,518,0,4.1000000000000005,81,863,0,518,34.54,59.58,0.13,986,1.4000000000000001,147,4.1000000000000005,28.6277,22.3644
2006,1,13,19,30,20.8,86,888,584,0,5,86,888,0,584,35.64,55.94,0.13,986,1.4000000000000001,159,4.4,32.9016,25.7480
2006,1,13,20,30,20.6,88,886,585,0,6.2,88,886,0,585,39.02,55.82,0.13,985,1.4000000000000001,167,4.4,32.9770,25.8083
2006,1,13,21,30,19.8,83,859,522,0,7.2,83,859,0,522,44.1,59.25,0.13,985,1.5,170,4.1000000000000005,28.9031,22.5835
2006,1,13,22,30,18.6,75,795,403,0,7.9,75,795,0,403,49.89,65.65,0.13,985,1.5,173,3.6,21.3908,16.6408
2006,1,13,23,30,17.900000000000002,62,659,240,0,8.700000000000001,62,659,0,240,54.97,74.24,0.13,985,1.5,176,3.3000000000000003,11.8158,9.0926
2006,1,14,0,30,13.9,35,291,64,0,9.700000000000001,35,291,0,64,75.96000000000001,84.28,0.13,985,1.6,185,1.2000000000000002,0.0000,0.0000
2006,1,14,1,30,12.200000000000001,0,0,0,7,10.200000000000001,0,0,0,0,87.32000000000001,95.55,0.13,985,1.6,158,0.7000000000000001,0.0000,0.0000
2006,1,14,2,30,11.5,0,0,0,7,10.200000000000001,0,0,0,0,91.79,107.34,0.13,985,1.6,125,0.9,0.0000,0.0000
2006,1,14,3,30,11.200000000000001,0,0,0,8,10.200000000000001,0,0,0,0,93.87,119.54,0.13,985,1.6,121,1.4000000000000001,0.0000,0.0000
2006,1,14,4,30,11.100000000000001,0,0,0,7,10.3,0,0,0,0,95.06,131.93,0.13,985,1.6,127,1.6,0.0000,0.0000
2006,1,14,5,30,11.100000000000001,0,0,0,7,10.5,0,0,0,0,95.77,144.28,0.13,985,1.5,132,1.6,0.0000,0.0000
2006,1,14,6,30,11.100000000000001,0,0,0,7,10.5,0,0,0,0,96.26,156.07,0.13,985,1.5,144,1.4000000000000001,0.0000,0.0000
2006,1,14,7,30,11.3,0,0,0,7,10.600000000000001,0,0,0,0,95.58,165.44,0.13,984,1.6,164,1.3,0.0000,0.0000
2006,1,14,8,30,11.4,0,0,0,7,10.8,0,0,0,0,95.98,165.84,0.13,984,1.6,184,1.1,0.0000,0.0000
2006,1,14,9,30,11.4,0,0,0,7,10.8,0,0,0,0,96.03,156.81,0.13,984,1.6,197,0.9,0.0000,0.0000
2006,1,14,10,30,11.4,0,0,0,7,10.700000000000001,0,0,0,0,95.31,145.08,0.13,984,1.4000000000000001,206,0.7000000000000001,0.0000,0.0000
2006,1,14,11,30,11.3,0,0,0,3,10.600000000000001,0,0,0,0,95.19,132.75,0.13,984,1.3,214,0.5,0.0000,0.0000
2006,1,14,12,30,11.100000000000001,0,0,0,3,10.4,0,0,0,0,95.49,120.34,0.13,984,1.3,215,0.5,0.0000,0.0000
2006,1,14,13,30,11,0,0,0,0,10,0,0,0,0,93.57000000000001,108.12,0.13,985,1.3,191,0.5,0.0000,0.0000
2006,1,14,14,30,11.100000000000001,0,0,0,0,9.700000000000001,0,0,0,0,90.87,96.28,0.13,985,1.5,161,1,0.0000,0.0000
2006,1,14,15,30,11.700000000000001,33,247,55,1,9.600000000000001,33,247,0,55,86.94,84.92,0.13,986,1.8,154,2.1,0.0000,0.0000
2006,1,14,16,30,12.4,72,568,221,4,9.600000000000001,85,0,0,85,82.86,74.79,0.13,987,2,169,2.9000000000000004,4.1642,3.2014
2006,1,14,17,30,12.600000000000001,92,711,380,8,9.600000000000001,116,0,0,116,81.81,66.05,0.13,987,2.1,194,3.2,6.1383,4.7735
2006,1,14,18,30,12.4,133,700,489,7,9.8,90,0,0,90,83.89,59.45,0.13,987,2,219,3.4000000000000004,4.9776,3.8889
2006,1,14,19,30,12.3,143,733,556,7,9.8,170,2,0,171,84.54,55.78,0.13,986,1.8,240,3.1,9.6413,7.5455
2006,1,14,20,30,12.200000000000001,127,787,571,7,9.4,207,17,0,217,83.21000000000001,55.64,0.13,985,1.5,257,2.8000000000000003,12.2431,9.5823
2006,1,14,21,30,12.3,110,801,522,8,8.9,23,0,0,23,80,59.050000000000004,0.13,985,1.2000000000000002,264,2.4000000000000004,1.2749,0.9963
2006,1,14,22,30,12.100000000000001,92,756,406,8,8.5,78,0,7,78,78.48,65.45,0.13,985,1.1,264,2.4000000000000004,4.1464,3.2262
2006,1,14,23,30,11.9,72,628,244,7,8.200000000000001,106,214,0,165,78.22,74.05,0.13,985,1.1,263,2.5,8.1374,6.2640
2006,1,15,0,30,10.5,37,312,70,7,8.200000000000001,36,47,7,41,85.72,84.10000000000001,0.13,986,1.1,266,2,0.0000,0.0000
2006,1,15,1,30,9.700000000000001,0,0,0,7,8.1,0,0,0,0,89.73,95.38,0.13,987,1.1,269,1.9000000000000001,0.0000,0.0000
2006,1,15,2,30,9.1,0,0,0,7,7.9,0,0,0,0,92.24,107.18,0.13,987,1.1,273,2,0.0000,0.0000
2006,1,15,3,30,8.700000000000001,0,0,0,7,7.6000000000000005,0,0,0,0,93.10000000000001,119.38,0.13,988,1.1,276,2.1,0.0000,0.0000
2006,1,15,4,30,8.5,0,0,0,0,7.4,0,0,0,0,92.48,131.78,0.13,988,1.1,279,2.2,0.0000,0.0000
2006,1,15,5,30,8.4,0,0,0,0,7.2,0,0,0,0,92.04,144.12,0.13,988,1.1,280,2.3000000000000003,0.0000,0.0000
2006,1,15,6,30,8.3,0,0,0,0,7.1000000000000005,0,0,0,0,92.06,155.9,0.13,988,1.1,281,2.4000000000000004,0.0000,0.0000
2006,1,15,7,30,8.200000000000001,0,0,0,1,7.1000000000000005,0,0,0,0,92.86,165.24,0.13,988,1.1,284,2.6,0.0000,0.0000
2006,1,15,8,30,8,0,0,0,0,7.1000000000000005,0,0,0,0,93.79,165.71,0.13,988,1.1,289,2.5,0.0000,0.0000
2006,1,15,9,30,7.800000000000001,0,0,0,0,6.9,0,0,0,0,94.16,156.76,0.13,988,1.1,294,2.2,0.0000,0.0000
2006,1,15,10,30,7.6000000000000005,0,0,0,0,6.7,0,0,0,0,94.09,145.07,0.13,987,1,300,2.1,0.0000,0.0000
2006,1,15,11,30,7.300000000000001,0,0,0,1,6.5,0,0,0,0,94.82000000000001,132.74,0.13,987,1,306,2.1,0.0000,0.0000
2006,1,15,12,30,7,0,0,0,1,6.300000000000001,0,0,0,0,95.37,120.33,0.13,987,0.9,313,2.1,0.0000,0.0000
2006,1,15,13,30,6.7,0,0,0,1,6.1000000000000005,0,0,0,0,95.85000000000001,108.10000000000001,0.13,988,0.9,319,2.1,0.0000,0.0000
2006,1,15,14,30,7,0,0,0,1,5.800000000000001,0,0,0,0,92.02,96.25,0.13,988,0.9,327,2.3000000000000003,0.0000,0.0000
2006,1,15,15,30,8.3,30,375,63,0,5.6000000000000005,30,375,0,63,82.99,84.86,0.13,989,0.8,336,3,0.0000,0.0000
2006,1,15,16,30,10,57,711,245,1,5.2,57,711,0,245,71.84,74.71000000000001,0.13,990,0.7000000000000001,340,3.7,12.0112,9.2353
2006,1,15,17,30,11.3,70,850,416,0,3.8000000000000003,70,850,0,416,60.07,65.94,0.13,990,0.7000000000000001,337,3.9000000000000004,22.0318,17.1351
2006,1,15,18,30,12.600000000000001,77,921,547,0,2,77,921,0,547,48.34,59.31,0.13,989,0.6000000000000001,327,4.1000000000000005,30.2771,23.6563
2006,1,15,19,30,13.600000000000001,79,950,615,0,0.4,79,950,0,615,40.33,55.61,0.13,989,0.6000000000000001,317,4.4,34.7030,27.1614
2006,1,15,20,30,14.100000000000001,77,954,619,0,-0.8,77,954,0,619,35.84,55.45,0.13,988,0.6000000000000001,309,4.800000000000001,34.9553,27.3606
2006,1,15,21,30,14,75,939,560,0,-1.6,75,939,0,560,34.15,58.85,0.13,988,0.5,306,5.2,31.0768,24.2870
2006,1,15,22,30,13.4,68,883,437,0,-1.8,68,883,0,437,34.79,65.25,0.13,988,0.5,309,5.5,23.2656,18.1055
